promo_sales,nf_promo_sales,food_promo_sales,nf_sales,food_sales,churn
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
34.94,0.0,34.94,0.0,98.86,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
28.88,0.0,28.88,0.0,182.14,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
22.57,0.0,22.57,15.24,104.9,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
20.02,0.0,20.02,0.0,78.88,True
0.0,0.0,0.0,0.0,0.0,False
31.06,0.0,31.06,0.0,96.26,True
0.0,0.0,0.0,0.0,0.0,False
11.59,0.0,11.59,0.0,66.99,True
0.0,0.0,0.0,0.0,0.0,False
24.26,0.0,24.26,0.0,48.61,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
15.47,0.0,15.47,0.0,175.57,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
0.0,0.0,0.0,0.0,10.0,False
3.19,0.0,3.19,0.0,115.35,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
3.19,0.0,3.19,0.0,166.87,True
0.0,0.0,0.0,0.0,0.0,False
0.0,0.0,0.0,0.0,30.04,True
0.0,0.0,0.0,0.0,0.0,False
3.19,0.0,3.19,0.0,103.46,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
3.19,0.0,3.19,6.53,100.67,True
0.0,0.0,0.0,0.0,0.0,True
0.0,0.0,0.0,0.0,0.0,False
3.19,0.0,3.19,0.0,132.67,True
0.0,0.0,0.0,0.0,0.0,True
